PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR4 0WD,PR4  0WD,E00128260,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50151 31829,350151,431829,53.78039,-2.7579669,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0BZ,PR4  0BZ,E00128260,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50037 32205,350037,432205,53.783758,-2.7597578,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0AZ,PR4  0AZ,E00128262,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50378 31801,350378,431801,53.78016,-2.7545178,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NW,PR4  0NW,E00128262,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50154 31679,350154,431679,53.779042,-2.757897,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR2 1SG,PR2  1SG,E00128262,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50292 31482,350292,431482,53.777285,-2.7557713,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NX,PR4  0NX,E00128262,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 50123 31648,350123,431648,53.77876,-2.7583624,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0NL,PR4  0NL,E00128260,E01025272,Preston 010B,E02005262,Preston 010,E07000123,Preston,SD 49915 31885,349915,431885,53.78087,-2.7615571,9.689,24595,8,0.041,29728,10,0.049,28166,9,1.986,30982,10,0.057,15301,5,0.622,7371,3,25.166,10870,4,7.703,26184,8,0.034,30807,10,0.077,26577,9,-1.45,31753,10,0.184,28517,9,1.012,3344,2,-4.975,32463,10,-0.772,26652,9,-0.119,17963,6,1556,322,978,256,979.75,84,87,100,101,117,112,68,214,297,176,117,59,16
PR4 0AF,PR4  0AF,E00128255,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50353 32406,350353,432406,53.785595,-2.7549948,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0AR,PR4  0AR,E00128255,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50577 32470,350577,432470,53.786191,-2.7516057,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0ND,PR4  0ND,E00128255,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50116 32405,350116,432405,53.785563,-2.7585914,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0PB,PR4  0PB,E00128255,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50301 32445,350301,432445,53.78594,-2.7557903,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0BF,PR4  0BF,E00128255,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50603 32586,350603,432586,53.787236,-2.7512297,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0DG,PR4  0DG,E00128255,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50287 32540,350287,432540,53.786793,-2.7560181,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0LQ,PR4  0LQ,E00128261,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50153 31952,350153,431952,53.781495,-2.7579564,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0LF,PR4  0LF,E00128261,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50308 32016,350308,432016,53.782085,-2.7556147,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0LR,PR4  0LR,E00128259,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50055 32342,350055,432342,53.784991,-2.7595069,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0LG,PR4  0LG,E00128261,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50330 31945,350330,431945,53.781449,-2.7552694,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0DE,PR4  0DE,E00128259,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50115 32141,350115,432141,53.78319,-2.7585637,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0LS,PR4  0LS,E00128259,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50305 32330,350305,432330,53.784907,-2.755711,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0BW,PR4  0BW,E00128272,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50398 32566,350398,432566,53.787037,-2.7543377,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0DF,PR4  0DF,E00128259,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50142 32259,350142,432259,53.784253,-2.7581731,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0NF,PR4  0NF,E00128259,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50311 32229,350311,432229,53.784,-2.7556036,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0NN,PR4  0NN,E00128259,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50208 32151,350208,432151,53.783289,-2.7571541,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0NG,PR4  0NG,E00128259,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50169 32211,350169,432211,53.783825,-2.7577556,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0BG,PR4  0BG,E00128272,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50444 32571,350444,432571,53.787086,-2.7536404,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0AB,PR4  0AB,E00128272,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50436 32608,350436,432608,53.787418,-2.7537678,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR4 0AG,PR4  0AG,E00128272,E01025273,Preston 010C,E02005262,Preston 010,E07000123,Preston,SD 50410 32505,350410,432505,53.78649,-2.7541457,5.783,29418,9,0.025,32063,10,0.027,32168,10,1.273,31766,10,-0.068,17152,6,-0.61,25308,8,27.029,9146,3,5.182,29082,9,0.04,29913,10,0.074,26971,9,-1.411,31632,10,0.153,30484,10,1.125,2752,1,-5.825,32749,10,-1.436,31253,10,-0.136,18242,6,1418,317,944,157,926.5,53,74,99,113,96,56,44,160,372,184,91,23,3
PR1 7YD,PR1  7YD,E00128273,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53279 30838,353279,430838,53.771774,-2.7103514,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7UT,PR1  7UT,E00128273,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53348 30948,353348,430948,53.772769,-2.7093213,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7YE,PR1  7YE,E00128273,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53286 30869,353286,430869,53.772053,-2.7102499,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7UQ,PR1  7UQ,E00128273,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53417 30970,353417,430970,53.772973,-2.7082778,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7XP,PR1  7XP,E00128273,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53254 30773,353254,430773,53.771188,-2.7107208,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7RT,PR1  7RT,E00128274,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53520 30755,353520,430755,53.77105,-2.7066826,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7UP,PR1  7UP,E00128274,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53434 30842,353434,430842,53.771824,-2.7080005,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7UL,PR1  7UL,E00128274,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53455 30786,353455,430786,53.771323,-2.7076734,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 1LD,PR1  1LD,E00128274,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53484 31012,353484,431012,53.773356,-2.7072676,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 1LB,PR1  1LB,E00128274,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53572 30751,353572,430751,53.771018,-2.7058931,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 1US,PR1  1US,E00128274,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53472 30968,353472,430968,53.77296,-2.707443,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 1UT,PR1  1UT,E00128274,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53510 30923,353510,430923,53.772559,-2.7068597,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7YB,PR1  7YB,E00128280,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53279 30975,353279,430975,53.773005,-2.7103722,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7XQ,PR1  7XQ,E00128281,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53217 30901,353217,430901,53.772335,-2.7113016,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7XX,PR1  7XX,E00128281,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53166 30962,353166,430962,53.772878,-2.7120846,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7UD,PR1  7UD,E00128281,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53143 30872,353143,430872,53.772067,-2.7124199,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7XH,PR1  7XH,E00128281,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53233 30905,353233,430905,53.772372,-2.7110595,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
PR1 7XD,PR1  7XD,E00128281,E01025274,Preston 011B,E02005263,Preston 011,E07000123,Preston,SD 53290 30934,353290,430934,53.772638,-2.7101991,36.511,5600,2,0.172,10429,4,0.121,12369,4,32.542,7643,3,1.554,1449,1,1.269,1599,1,7.685,30693,10,56.245,1303,1,0.407,2624,1,0.207,11340,4,0.821,5278,2,0.347,11022,4,-1.825,32624,10,-0.235,16741,6,1.533,1199,1,0.516,8621,3,1903,249,1464,190,1454.25,97,106,55,57,445,238,188,235,163,115,71,53,17
